id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
1096,WELL-003,2530.0,12.51,13.38,99.0,15.61,2284.9,1861.2,1.18,1.23,188.8,3.54,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1097,WELL-003,2545.0,12.27,13.83,98.3,15.29,2287.5,1796.0,1.18,1.23,191.0,3.55,57.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
1098,WELL-003,2560.0,11.3,14.32,98.4,15.61,2319.1,1864.9,1.18,1.23,193.6,3.57,56.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1099,WELL-003,2575.0,11.6,14.33,99.5,15.67,2307.4,1841.0,1.18,1.23,194.9,3.59,56.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
1100,WELL-003,2590.0,11.87,14.37,102.9,16.34,2285.4,1856.7,1.18,1.23,194.8,3.61,55.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1101,WELL-003,2605.0,12.71,13.33,98.7,16.38,2300.3,1845.5,1.18,1.23,196.3,3.63,55.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
1102,WELL-003,2620.0,11.96,13.56,98.2,16.1,2297.0,1846.3,1.18,1.23,195.4,3.64,54.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
1103,WELL-003,2635.0,13.04,14.4,98.6,16.58,2317.8,1831.5,1.18,1.23,195.5,3.66,54.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1104,WELL-003,2650.0,13.15,14.1,100.0,16.86,2306.0,1830.7,1.18,1.23,194.4,3.68,53.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
1105,WELL-003,2665.0,12.3,14.1,103.1,16.22,2326.7,1850.0,1.18,1.23,197.1,3.7,52.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1106,WELL-003,2680.0,10.66,15.63,101.0,16.25,2347.2,1860.6,1.18,1.23,197.4,3.72,52.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
1107,WELL-003,2695.0,3.7,14.36,100.8,20.58,2669.8,1854.4,1.18,1.23,223.2,3.73,51.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
1108,WELL-003,2710.0,5.31,14.01,100.6,22.48,2496.4,1850.8,1.18,1.23,218.0,3.75,50.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
1109,WELL-003,2725.0,11.24,15.39,97.2,15.66,2373.5,1860.7,1.18,1.23,198.2,3.77,50.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
1110,WELL-003,2740.0,12.49,14.88,99.9,17.66,2333.1,1860.4,1.18,1.23,201.5,3.79,49.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
1111,WELL-003,2755.0,12.71,13.88,99.4,16.64,2376.5,1859.0,1.18,1.23,202.0,3.81,48.6,Bokabil Formation,8.5,PDC 5-blade,False,True
1112,WELL-003,2770.0,11.18,13.86,98.1,16.28,2384.7,1851.6,1.18,1.23,204.5,3.82,47.9,Bokabil Formation,8.5,PDC 5-blade,False,True
1113,WELL-003,2785.0,12.15,14.04,100.2,16.21,2373.9,1866.9,1.18,1.23,202.1,3.84,47.1,Bokabil Formation,8.5,PDC 5-blade,False,True
1114,WELL-003,2800.0,7.87,17.94,99.1,16.62,2397.9,1829.9,1.28,1.33,202.2,3.86,46.4,Bokabil Formation,8.5,PDC 5-blade,False,True
1115,WELL-003,2815.0,8.62,17.4,98.3,16.29,2373.3,1852.9,1.28,1.33,203.0,3.88,45.6,Bokabil Formation,8.5,PDC 5-blade,False,True
1116,WELL-003,2830.0,8.06,18.76,103.4,17.51,2361.7,1858.7,1.28,1.33,203.6,3.9,44.9,Bokabil Formation,8.5,PDC 5-blade,False,True
1117,WELL-003,2845.0,8.62,18.26,100.2,16.82,2387.1,1836.6,1.28,1.33,204.0,3.91,44.1,Bokabil Formation,8.5,PDC 5-blade,False,True
1118,WELL-003,2860.0,8.69,18.86,101.7,16.55,2405.3,1864.4,1.28,1.33,206.5,3.93,43.4,Bokabil Formation,8.5,PDC 5-blade,False,True
1119,WELL-003,2875.0,8.45,18.37,100.4,16.28,2403.3,1861.2,1.28,1.33,206.5,3.95,42.6,Bokabil Formation,8.5,PDC 5-blade,False,True
1120,WELL-003,2890.0,8.28,18.63,98.4,17.26,2410.3,1845.9,1.28,1.33,205.9,3.97,41.9,Bokabil Formation,8.5,PDC 5-blade,False,True
1121,WELL-003,2905.0,8.45,18.23,101.3,16.76,2440.6,1872.0,1.28,1.33,205.9,3.99,41.2,Bokabil Formation,8.5,PDC 5-blade,False,True
1122,WELL-003,2920.0,8.56,18.11,99.3,18.01,2417.4,1855.4,1.28,1.33,208.3,4.0,40.4,Bokabil Formation,8.5,PDC 5-blade,False,True
1123,WELL-003,2935.0,7.7,17.99,97.6,16.62,2384.5,1858.2,1.28,1.33,210.7,4.02,39.7,Bokabil Formation,8.5,PDC 5-blade,False,True
1124,WELL-003,2950.0,8.62,17.65,98.7,16.89,2417.2,1862.9,1.28,1.33,209.9,4.04,39.0,Bokabil Formation,8.5,PDC 5-blade,False,True
1125,WELL-003,2965.0,7.58,18.94,103.1,18.13,2480.7,1836.5,1.28,1.33,212.9,4.06,38.4,Bokabil Formation,8.5,PDC 5-blade,False,True
1126,WELL-003,2980.0,8.22,18.14,100.7,16.94,2449.0,1830.2,1.28,1.33,209.9,4.08,37.7,Bokabil Formation,8.5,PDC 5-blade,False,True
1127,WELL-003,2995.0,9.53,18.47,100.3,17.52,2465.8,1825.2,1.28,1.33,211.5,4.09,37.1,Bokabil Formation,8.5,PDC 5-blade,False,True
1128,WELL-003,3010.0,8.29,18.6,102.1,16.74,2438.3,1821.0,1.28,1.33,210.8,4.11,36.4,Bokabil Formation,8.5,PDC 5-blade,False,True
1129,WELL-003,3025.0,9.56,18.43,97.3,17.15,2436.4,1833.1,1.28,1.33,212.5,4.13,35.8,Bokabil Formation,8.5,PDC 5-blade,False,True
1130,WELL-003,3040.0,7.56,19.17,99.9,17.49,2459.8,1861.6,1.28,1.33,213.6,4.15,35.2,Bokabil Formation,8.5,PDC 5-blade,False,True
1131,WELL-003,3055.0,8.77,18.84,99.6,17.77,2464.2,1850.0,1.28,1.33,213.0,4.17,34.7,Bokabil Formation,8.5,PDC 5-blade,False,True
1132,WELL-003,3070.0,8.13,18.09,100.9,18.21,2492.1,1831.2,1.28,1.33,215.5,4.18,34.2,Bokabil Formation,8.5,PDC 5-blade,False,True
1133,WELL-003,3085.0,8.25,18.86,98.2,17.68,2484.5,1827.7,1.28,1.33,215.3,4.2,33.6,Bokabil Formation,8.5,PDC 5-blade,False,True
1134,WELL-003,3100.0,9.58,18.4,102.7,17.57,2497.7,1816.7,1.28,1.33,218.1,4.22,33.2,Bokabil Formation,8.5,PDC 5-blade,False,True
1135,WELL-003,3115.0,9.7,18.33,96.1,17.86,2468.6,1856.7,1.28,1.33,216.3,4.24,32.7,Bokabil Formation,8.5,PDC 5-blade,False,True
1136,WELL-003,3130.0,7.75,19.17,101.6,18.26,2495.6,1828.8,1.28,1.33,217.6,4.26,32.3,Bokabil Formation,8.5,PDC 5-blade,False,True
1137,WELL-003,3145.0,8.28,17.67,102.7,18.87,2500.1,1882.4,1.28,1.33,217.2,4.27,31.9,Bokabil Formation,8.5,PDC 5-blade,False,True
1138,WELL-003,3160.0,8.2,18.12,103.3,17.49,2517.0,1841.6,1.28,1.33,217.2,4.29,31.6,Barail Sandstone,8.5,PDC 5-blade,False,True
1139,WELL-003,3175.0,9.32,18.27,99.2,18.5,2535.2,1859.7,1.28,1.33,217.6,4.31,31.3,Barail Sandstone,8.5,PDC 5-blade,False,True
1140,WELL-003,3190.0,8.09,18.55,100.6,17.49,2527.3,1851.3,1.28,1.33,216.9,4.33,31.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1141,WELL-003,3205.0,7.76,18.2,99.9,18.98,2525.3,1837.4,1.28,1.33,219.9,4.35,30.7,Barail Sandstone,8.5,PDC 5-blade,False,True
1142,WELL-003,3220.0,8.22,18.69,101.2,18.7,2526.6,1874.6,1.28,1.33,221.3,4.36,30.5,Barail Sandstone,8.5,PDC 5-blade,False,True
1143,WELL-003,3235.0,7.93,19.83,100.7,17.73,2557.0,1881.2,1.28,1.33,220.8,4.38,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
1144,WELL-003,3250.0,8.1,18.4,101.4,18.84,2546.1,1851.5,1.28,1.33,223.3,4.4,30.2,Barail Sandstone,8.5,PDC 5-blade,False,True
1145,WELL-003,3265.0,8.25,19.12,99.4,18.47,2541.0,1849.2,1.28,1.33,221.7,4.42,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1146,WELL-003,3280.0,9.58,18.06,98.5,19.37,2562.7,1814.2,1.28,1.33,222.1,4.44,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1147,WELL-003,3295.0,7.05,17.93,93.7,18.29,2536.1,1850.9,1.28,1.33,221.4,4.45,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1148,WELL-003,3310.0,8.57,18.25,103.0,19.12,2570.3,1845.1,1.28,1.33,226.4,4.47,30.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1149,WELL-003,3325.0,7.26,17.66,99.8,19.6,2560.7,1847.3,1.28,1.33,222.9,4.49,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1150,WELL-003,3340.0,9.26,19.07,101.6,18.21,2558.4,1830.6,1.28,1.33,225.4,4.51,30.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1151,WELL-003,3355.0,7.64,17.79,99.2,18.33,2566.2,1857.0,1.28,1.33,226.0,4.53,30.3,Barail Sandstone,8.5,PDC 5-blade,False,True
1152,WELL-003,3370.0,8.27,18.61,98.0,18.68,2581.8,1827.5,1.28,1.33,227.7,4.54,30.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1153,WELL-003,3385.0,7.79,18.55,102.3,19.15,2585.3,1844.6,1.28,1.33,228.3,4.56,30.6,Barail Sandstone,8.5,PDC 5-blade,False,True
1154,WELL-003,3400.0,9.04,18.13,98.4,17.7,2592.3,1848.8,1.28,1.33,229.2,4.58,30.8,Barail Sandstone,8.5,PDC 5-blade,False,True
1155,WELL-003,3415.0,8.79,19.3,98.6,19.36,2587.3,1861.7,1.28,1.33,226.7,4.6,31.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1156,WELL-003,3430.0,15.49,17.31,99.5,19.07,2477.3,1917.6,1.28,1.29,230.1,4.62,31.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1157,WELL-003,3445.0,5.44,18.21,100.1,23.08,2451.5,1688.4,1.28,1.31,230.2,4.63,31.7,Barail Sandstone,8.5,PDC 5-blade,False,True
1158,WELL-003,3460.0,8.63,17.06,98.6,18.72,2582.9,1832.6,1.28,1.33,227.9,4.65,32.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1159,WELL-003,3475.0,8.47,18.99,102.2,19.22,2601.8,1821.0,1.28,1.33,228.8,4.67,32.5,Barail Sandstone,8.5,PDC 5-blade,False,True
1160,WELL-003,3490.0,7.48,17.97,99.7,18.56,2626.6,1846.5,1.28,1.33,231.6,4.69,32.9,Barail Sandstone,8.5,PDC 5-blade,False,True
1161,WELL-003,3505.0,9.41,17.79,100.8,19.11,2621.7,1863.3,1.28,1.33,233.3,4.71,33.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1162,WELL-003,3520.0,7.74,18.39,100.6,19.04,2640.8,1854.2,1.28,1.33,235.0,4.72,33.9,Barail Sandstone,8.5,PDC 5-blade,False,True
1163,WELL-003,3535.0,7.28,18.43,98.2,19.53,2613.0,1855.2,1.28,1.33,232.7,4.74,34.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1164,WELL-003,3550.0,7.91,17.63,99.1,19.82,2642.1,1859.4,1.28,1.33,236.1,4.76,35.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1165,WELL-003,3565.0,8.71,18.16,100.9,19.06,2640.2,1827.2,1.28,1.33,235.8,4.78,35.5,Barail Sandstone,8.5,PDC 5-blade,False,True
1166,WELL-003,3580.0,8.19,18.61,97.9,19.61,2641.6,1847.9,1.28,1.33,236.4,4.8,36.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1167,WELL-003,3595.0,9.13,18.49,96.5,20.94,2684.4,1860.8,1.28,1.33,235.1,4.81,36.7,Barail Sandstone,8.5,PDC 5-blade,False,True
1168,WELL-003,3610.0,8.41,18.17,102.5,19.63,2651.7,1842.9,1.28,1.33,238.0,4.83,37.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1169,WELL-003,3625.0,9.78,19.42,101.5,19.42,2620.1,1854.5,1.28,1.33,237.2,4.85,38.0,Barail Sandstone,8.5,PDC 5-blade,False,True
1170,WELL-003,3640.0,8.61,18.53,97.3,19.88,2683.5,1860.2,1.28,1.33,239.0,4.87,38.7,Barail Sandstone,8.5,PDC 5-blade,False,True
1171,WELL-003,3655.0,8.98,18.25,99.9,19.7,2680.9,1865.0,1.28,1.33,239.3,4.89,39.4,Barail Sandstone,8.5,PDC 5-blade,False,True
1172,WELL-003,3670.0,10.16,19.82,100.2,17.79,2703.1,1841.9,1.28,1.33,238.2,4.9,40.1,Barail Sandstone,8.5,PDC 5-blade,False,True
1173,WELL-003,3685.0,8.18,18.23,101.2,18.99,2673.6,1855.1,1.28,1.33,240.5,4.92,40.8,Barail Sandstone,8.5,PDC 5-blade,False,True
1174,WELL-003,3700.0,9.01,18.03,98.0,19.57,2698.6,1872.3,1.28,1.33,237.9,4.94,41.5,Barail Sandstone,8.5,PDC 5-blade,False,True
1175,WELL-003,3715.0,8.32,17.7,96.7,20.36,2708.4,1856.7,1.28,1.33,242.1,4.96,42.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1176,WELL-003,3730.0,8.12,18.24,104.4,19.8,2716.5,1850.1,1.28,1.33,239.4,4.98,43.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1177,WELL-003,3745.0,6.86,18.15,102.1,20.38,2724.5,1835.2,1.28,1.33,244.2,4.99,43.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1178,WELL-003,3760.0,7.73,18.63,100.0,19.95,2736.1,1839.4,1.28,1.33,241.3,5.01,44.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1179,WELL-003,3775.0,8.52,18.26,106.8,20.43,2715.1,1834.2,1.28,1.33,241.3,5.03,45.3,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1180,WELL-003,3790.0,7.68,18.57,102.9,20.7,2729.9,1845.2,1.28,1.33,244.5,5.05,46.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1181,WELL-003,3805.0,8.09,19.53,99.6,20.15,2698.5,1847.1,1.28,1.33,245.8,5.07,46.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1182,WELL-003,3820.0,7.65,18.05,101.6,19.51,2752.9,1842.0,1.28,1.33,245.0,5.08,47.5,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1183,WELL-003,3835.0,4.63,18.73,104.9,22.67,2584.0,1709.2,1.28,1.31,245.7,5.1,48.2,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1184,WELL-003,3850.0,6.62,18.98,94.1,23.52,2606.0,1692.0,1.28,1.31,245.5,5.12,49.0,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1185,WELL-003,3865.0,7.99,17.36,99.8,21.52,2764.8,1882.9,1.28,1.33,248.4,5.14,49.7,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1186,WELL-003,3880.0,9.32,19.68,100.8,20.37,2773.5,1871.8,1.28,1.33,247.4,5.16,50.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1187,WELL-003,3895.0,7.92,18.58,101.7,20.92,2741.9,1878.7,1.28,1.33,247.8,5.17,51.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1188,WELL-003,3910.0,8.29,17.96,105.4,20.7,2755.7,1863.0,1.28,1.33,250.1,5.19,51.8,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1189,WELL-003,3925.0,8.35,19.0,98.3,20.38,2743.6,1830.1,1.28,1.33,252.0,5.21,52.4,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1190,WELL-003,3940.0,9.81,18.54,103.3,20.6,2775.3,1850.8,1.28,1.33,250.3,5.23,53.1,Barail Coal-Shale,8.5,PDC 5-blade,False,True
1191,WELL-003,3955.0,8.33,19.19,100.3,21.09,2799.7,1855.8,1.28,1.33,249.9,5.25,53.7,Kopili Formation,8.5,PDC 5-blade,False,True
1192,WELL-003,3970.0,7.42,18.59,99.7,20.84,2789.3,1888.8,1.28,1.33,250.1,5.26,54.3,Kopili Formation,8.5,PDC 5-blade,False,True
1193,WELL-003,3985.0,6.91,18.7,99.2,21.0,2803.5,1869.3,1.28,1.33,250.6,5.28,54.9,Kopili Formation,8.5,PDC 5-blade,False,True
1194,WELL-003,4000.0,8.05,18.76,101.5,22.0,2814.3,1849.1,1.28,1.33,251.9,5.3,55.4,Kopili Formation,8.5,PDC 5-blade,False,True
1195,WELL-003,4015.0,8.05,18.14,101.3,21.08,2785.4,1843.5,1.28,1.33,254.7,5.32,55.9,Kopili Formation,8.5,PDC 5-blade,False,True
1196,WELL-003,4030.0,8.78,18.84,100.8,21.82,2814.0,1844.2,1.28,1.33,253.2,5.34,56.4,Kopili Formation,8.5,PDC 5-blade,False,True
1197,WELL-003,4045.0,8.7,17.04,99.6,20.96,2795.3,1836.1,1.28,1.33,255.9,5.35,56.9,Kopili Formation,8.5,PDC 5-blade,False,True
1198,WELL-003,4060.0,8.68,18.56,100.6,21.16,2839.6,1851.9,1.28,1.33,253.8,5.37,57.3,Kopili Formation,8.5,PDC 5-blade,False,True
1199,WELL-003,4075.0,9.8,18.72,98.8,20.54,2832.2,1848.2,1.28,1.33,258.0,5.39,57.8,Kopili Formation,8.5,PDC 5-blade,False,True
1200,WELL-003,4090.0,8.22,18.0,101.8,21.69,2834.0,1860.1,1.28,1.33,256.7,5.41,58.1,Kopili Formation,8.5,PDC 5-blade,False,True
1201,WELL-003,4105.0,8.69,19.2,101.3,21.19,2857.0,1814.5,1.28,1.33,259.9,5.43,58.5,Kopili Formation,8.5,PDC 5-blade,False,True
1202,WELL-003,4120.0,7.14,18.12,99.9,21.26,2857.1,1834.1,1.28,1.33,258.4,5.44,58.8,Kopili Formation,8.5,PDC 5-blade,False,True
1203,WELL-003,4135.0,5.06,18.68,99.9,23.85,2685.8,1741.1,1.28,1.31,259.0,5.46,59.1,Kopili Formation,8.5,PDC 5-blade,False,True
1204,WELL-003,4150.0,6.28,18.14,98.3,25.48,2643.1,1705.6,1.28,1.31,258.2,5.48,59.3,Kopili Formation,8.5,PDC 5-blade,False,True
1205,WELL-003,4165.0,4.1,18.18,98.5,24.2,2689.5,1683.5,1.28,1.31,259.6,5.5,59.5,Kopili Formation,8.5,PDC 5-blade,False,True
1206,WELL-003,4180.0,8.62,18.59,100.4,21.54,2870.7,1838.1,1.28,1.33,262.2,5.52,59.7,Kopili Formation,8.5,PDC 5-blade,False,True
1207,WELL-003,4195.0,8.31,17.71,100.4,21.18,2878.2,1883.1,1.28,1.33,260.2,5.53,59.8,Kopili Formation,8.5,PDC 5-blade,False,True
1208,WELL-003,4210.0,8.77,17.45,100.9,21.21,2864.1,1833.5,1.28,1.33,262.7,5.55,59.9,Kopili Formation,8.5,PDC 5-blade,False,True
1209,WELL-003,4225.0,9.31,18.51,98.3,22.5,2867.5,1817.6,1.28,1.33,263.0,5.57,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
1210,WELL-003,4240.0,7.62,19.09,99.2,22.07,2905.0,1831.9,1.28,1.33,262.4,5.59,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
1211,WELL-003,4255.0,8.44,19.42,98.7,21.52,2896.4,1841.3,1.28,1.33,263.9,5.61,60.0,Kopili Formation,8.5,PDC 5-blade,False,True
1212,WELL-003,4270.0,7.26,19.83,97.3,21.71,2894.0,1878.7,1.28,1.33,262.8,5.62,59.9,Kopili Formation,8.5,PDC 5-blade,False,True
1213,WELL-003,4285.0,10.09,18.95,100.8,21.43,2908.3,1839.1,1.28,1.33,266.5,5.64,59.8,Kopili Formation,8.5,PDC 5-blade,False,True
1214,WELL-003,4300.0,7.72,18.43,98.9,21.49,2916.1,1858.0,1.28,1.33,267.1,5.66,59.7,Kopili Formation,8.5,PDC 5-blade,False,True
1215,WELL-003,4315.0,7.08,19.14,105.0,21.81,2938.7,1846.1,1.28,1.33,264.6,5.68,59.5,Kopili Formation,8.5,PDC 5-blade,False,True
1216,WELL-003,4330.0,8.26,19.13,98.3,21.79,2924.4,1850.0,1.28,1.33,267.6,5.7,59.3,Kopili Formation,8.5,PDC 5-blade,False,True
1217,WELL-003,4345.0,8.69,18.79,99.1,22.26,2906.8,1869.3,1.28,1.33,266.7,5.71,59.1,Kopili Formation,8.5,PDC 5-blade,False,True
1218,WELL-003,4360.0,9.4,18.36,100.4,21.95,2910.8,1823.8,1.28,1.33,266.9,5.73,58.8,Sylhet Limestone,8.5,PDC 5-blade,False,True
1219,WELL-003,4375.0,8.24,18.63,102.0,22.03,2918.0,1828.4,1.28,1.33,269.3,5.75,58.5,Sylhet Limestone,8.5,PDC 5-blade,False,True
1220,WELL-003,4390.0,9.61,19.26,101.4,22.62,2962.0,1855.0,1.28,1.33,270.2,5.77,58.2,Sylhet Limestone,8.5,PDC 5-blade,False,True
1221,WELL-003,4405.0,8.24,17.68,98.6,22.35,2942.7,1878.9,1.28,1.33,270.1,5.79,57.8,Sylhet Limestone,8.5,PDC 5-blade,False,True
1222,WELL-003,4420.0,9.44,18.24,99.4,21.75,2935.9,1857.9,1.28,1.33,270.6,5.8,57.4,Sylhet Limestone,8.5,PDC 5-blade,False,True
1223,WELL-003,4435.0,9.25,18.61,99.3,23.54,2950.8,1867.4,1.28,1.33,270.8,5.82,57.0,Sylhet Limestone,8.5,PDC 5-blade,False,True
1224,WELL-003,4450.0,9.07,19.06,100.4,21.34,2957.8,1868.5,1.28,1.33,272.5,5.84,56.5,Sylhet Limestone,8.5,PDC 5-blade,False,True
1225,WELL-003,4465.0,8.86,17.47,98.6,22.78,2968.9,1868.2,1.28,1.33,272.4,5.86,56.0,Sylhet Limestone,8.5,PDC 5-blade,False,True
1226,WELL-003,4480.0,8.82,18.51,98.0,21.5,2974.5,1852.6,1.28,1.33,272.4,5.88,55.5,Sylhet Limestone,8.5,PDC 5-blade,False,True
1227,WELL-003,4495.0,7.2,18.88,99.5,22.96,3001.2,1817.9,1.28,1.33,273.0,5.89,54.9,Sylhet Limestone,8.5,PDC 5-blade,False,True
1228,WELL-003,4510.0,8.33,19.37,96.7,23.7,2980.5,1848.6,1.28,1.33,274.2,5.91,54.4,Sylhet Limestone,8.5,PDC 5-blade,False,True
1229,WELL-003,4525.0,8.15,19.13,97.9,22.96,2978.0,1838.6,1.28,1.33,278.2,5.93,53.8,Sylhet Limestone,8.5,PDC 5-blade,False,True
1230,WELL-003,4540.0,8.84,18.87,102.3,22.13,3015.3,1812.4,1.28,1.33,274.8,5.95,53.2,Sylhet Limestone,8.5,PDC 5-blade,False,True
1231,WELL-003,4555.0,8.13,18.85,100.4,22.81,2994.1,1835.3,1.28,1.33,274.5,5.97,52.5,Sylhet Limestone,8.5,PDC 5-blade,False,True
1232,WELL-003,4570.0,9.08,18.92,103.2,22.56,3009.9,1845.7,1.28,1.33,278.4,5.98,51.9,Sylhet Limestone,8.5,PDC 5-blade,False,True
1233,WELL-003,4585.0,9.32,18.63,99.3,23.49,3014.5,1839.7,1.28,1.33,276.0,6.0,51.2,Sylhet Limestone,8.5,PDC 5-blade,False,True
1234,WELL-003,4600.0,8.27,19.41,102.3,22.5,2992.5,1869.1,1.28,1.33,276.8,6.02,50.5,Sylhet Limestone,8.5,PDC 5-blade,False,True
1235,WELL-003,4615.0,8.91,18.13,103.2,22.73,3032.4,1852.8,1.28,1.33,279.1,6.04,49.8,Sylhet Limestone,8.5,PDC 5-blade,False,True
1236,WELL-003,4630.0,6.92,17.18,99.6,23.29,3003.6,1833.7,1.28,1.33,280.1,6.06,49.1,Sylhet Limestone,8.5,PDC 5-blade,False,True
1237,WELL-003,4645.0,8.95,18.42,101.6,22.63,3020.4,1874.7,1.28,1.33,280.2,6.07,48.3,Sylhet Limestone,8.5,PDC 5-blade,False,True
1238,WELL-003,4660.0,8.6,19.88,97.2,23.67,3056.0,1845.1,1.28,1.33,281.8,6.09,47.6,Sylhet Limestone,8.5,PDC 5-blade,False,True
1239,WELL-004,100.0,17.21,7.59,120.8,7.26,1451.8,2223.5,1.05,1.1,89.1,0.62,49.9,Alluvium,17.5,PDC 5-blade,False,True
1240,WELL-004,115.0,18.95,7.79,121.8,7.02,1446.9,2206.4,1.05,1.1,87.9,0.64,50.6,Alluvium,17.5,PDC 5-blade,False,True
1241,WELL-004,130.0,17.1,8.06,116.6,7.38,1458.6,2204.9,1.05,1.1,89.1,0.66,51.3,Alluvium,17.5,PDC 5-blade,False,True
1242,WELL-004,145.0,19.1,9.22,120.3,7.28,1453.8,2208.0,1.05,1.1,90.9,0.67,52.0,Alluvium,17.5,PDC 5-blade,False,True
1243,WELL-004,160.0,17.97,8.54,124.7,6.38,1454.4,2182.3,1.05,1.1,93.6,0.69,52.6,Alluvium,17.5,PDC 5-blade,False,True
1244,WELL-004,175.0,17.53,7.13,121.3,8.0,1471.2,2203.1,1.05,1.1,92.8,0.71,53.3,Alluvium,17.5,PDC 5-blade,False,True
1245,WELL-004,190.0,19.13,7.48,119.8,6.96,1449.0,2195.1,1.05,1.1,94.3,0.73,53.9,Alluvium,17.5,PDC 5-blade,False,True
1246,WELL-004,205.0,18.45,8.39,120.3,7.5,1459.7,2195.4,1.05,1.1,93.8,0.75,54.5,Alluvium,17.5,PDC 5-blade,False,True
1247,WELL-004,220.0,18.22,8.19,119.7,7.1,1524.4,2213.6,1.05,1.1,94.7,0.76,55.0,Alluvium,17.5,PDC 5-blade,False,True
1248,WELL-004,235.0,17.81,7.73,119.7,7.49,1454.0,2176.5,1.05,1.1,94.1,0.78,55.6,Alluvium,17.5,PDC 5-blade,False,True
1249,WELL-004,250.0,18.17,7.86,123.0,6.66,1476.2,2222.8,1.05,1.1,95.7,0.8,56.1,Alluvium,17.5,PDC 5-blade,False,True
1250,WELL-004,265.0,18.71,9.23,118.6,7.4,1488.7,2170.7,1.05,1.1,95.8,0.82,56.6,Alluvium,17.5,PDC 5-blade,False,True
1251,WELL-004,280.0,18.7,8.32,121.2,7.32,1488.2,2219.0,1.05,1.1,96.2,0.84,57.1,Alluvium,17.5,PDC 5-blade,False,True
1252,WELL-004,295.0,18.24,8.1,122.9,8.05,1483.8,2182.2,1.05,1.1,98.1,0.85,57.5,Alluvium,17.5,PDC 5-blade,False,True
1253,WELL-004,310.0,17.95,7.73,122.0,7.71,1509.3,2211.7,1.05,1.1,97.6,0.87,57.9,Alluvium,17.5,PDC 5-blade,False,True
1254,WELL-004,325.0,19.25,7.53,121.3,8.39,1493.1,2194.8,1.05,1.1,100.0,0.89,58.3,Alluvium,17.5,PDC 5-blade,False,True
1255,WELL-004,340.0,18.93,7.9,118.5,8.2,1536.8,2182.5,1.05,1.1,97.8,0.91,58.6,Alluvium,17.5,PDC 5-blade,False,True
1256,WELL-004,355.0,18.18,8.38,119.4,8.12,1513.6,2168.3,1.05,1.1,99.4,0.93,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
