id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
1805,WELL-021,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1806,WELL-021,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1807,WELL-021,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1808,WELL-021,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1809,WELL-021,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1810,WELL-021,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1811,WELL-021,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1812,WELL-021,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1813,WELL-021,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1814,WELL-021,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1815,WELL-021,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1816,WELL-021,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1817,WELL-021,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1818,WELL-021,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1819,WELL-021,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1820,WELL-021,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1821,WELL-021,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1822,WELL-021,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1823,WELL-021,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1824,WELL-021,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1825,WELL-021,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1826,WELL-021,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1827,WELL-021,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1828,WELL-021,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1829,WELL-021,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1830,WELL-021,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1831,WELL-021,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1832,WELL-021,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1833,WELL-021,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
1834,WELL-021,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
1835,WELL-021,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
1836,WELL-021,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
1837,WELL-021,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
1838,WELL-021,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
1839,WELL-021,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
1840,WELL-021,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
1841,WELL-021,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
1842,WELL-021,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
1843,WELL-021,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
1844,WELL-021,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
1845,WELL-022,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1846,WELL-022,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1847,WELL-022,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1848,WELL-022,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1849,WELL-022,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1850,WELL-022,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1851,WELL-022,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1852,WELL-022,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1853,WELL-022,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1854,WELL-022,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1855,WELL-022,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1856,WELL-022,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1857,WELL-022,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1858,WELL-022,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1859,WELL-022,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1860,WELL-022,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1861,WELL-022,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1862,WELL-022,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1863,WELL-022,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1864,WELL-022,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1865,WELL-022,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1866,WELL-022,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1867,WELL-022,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1868,WELL-022,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1869,WELL-022,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1870,WELL-022,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1871,WELL-022,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1872,WELL-022,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1873,WELL-022,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1874,WELL-022,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1875,WELL-022,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1876,WELL-022,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1877,WELL-022,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1878,WELL-022,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1879,WELL-022,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1880,WELL-022,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1881,WELL-022,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1882,WELL-022,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1883,WELL-022,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1884,WELL-022,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1885,WELL-022,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1886,WELL-022,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1887,WELL-022,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1888,WELL-022,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1889,WELL-022,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1890,WELL-022,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1891,WELL-022,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1892,WELL-022,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1893,WELL-022,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1894,WELL-022,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1895,WELL-022,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1896,WELL-022,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1897,WELL-022,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1898,WELL-022,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1899,WELL-022,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1900,WELL-022,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1901,WELL-022,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1902,WELL-022,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1903,WELL-022,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1904,WELL-022,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1905,WELL-022,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1906,WELL-022,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1907,WELL-022,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1908,WELL-022,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1909,WELL-022,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1910,WELL-022,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1911,WELL-022,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1912,WELL-022,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1913,WELL-022,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1914,WELL-022,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1915,WELL-022,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1916,WELL-022,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1917,WELL-022,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1918,WELL-022,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1919,WELL-022,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1920,WELL-022,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1921,WELL-022,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
1922,WELL-022,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
1923,WELL-023,0.0,0.0,0.0,45.0,0.0,0.0,0.0
1924,WELL-023,50.0,50.0,0.0,45.0,0.0,0.0,0.0
1925,WELL-023,100.0,100.0,0.0,45.0,0.0,0.0,0.0
1926,WELL-023,150.0,150.0,0.0,45.0,0.0,0.0,0.0
1927,WELL-023,200.0,200.0,0.0,45.0,0.0,0.0,0.0
1928,WELL-023,250.0,250.0,0.0,45.0,0.0,0.0,0.0
1929,WELL-023,300.0,300.0,0.0,45.0,0.0,0.0,0.0
1930,WELL-023,350.0,350.0,0.0,45.0,0.0,0.0,0.0
1931,WELL-023,400.0,400.0,0.0,45.0,0.0,0.0,0.0
1932,WELL-023,450.0,450.0,0.0,45.0,0.0,0.0,0.0
1933,WELL-023,500.0,500.0,0.0,45.0,0.0,0.0,0.0
1934,WELL-023,550.0,550.0,0.0,45.0,0.0,0.0,0.0
1935,WELL-023,600.0,600.0,0.0,45.0,0.0,0.0,0.0
1936,WELL-023,650.0,650.0,0.0,45.0,0.0,0.0,0.0
1937,WELL-023,700.0,700.0,0.0,45.0,0.0,0.0,0.0
1938,WELL-023,750.0,750.0,0.0,45.0,0.0,0.0,0.0
1939,WELL-023,800.0,800.0,0.0,45.0,0.0,0.0,0.0
1940,WELL-023,850.0,850.0,0.0,45.0,0.0,0.0,0.0
1941,WELL-023,900.0,900.0,0.0,45.0,0.0,0.0,0.0
1942,WELL-023,950.0,950.0,0.0,45.0,0.0,0.0,0.0
1943,WELL-023,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
1944,WELL-023,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
1945,WELL-023,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
1946,WELL-023,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
1947,WELL-023,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
1948,WELL-023,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
1949,WELL-023,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
1950,WELL-023,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
1951,WELL-023,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
1952,WELL-023,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
1953,WELL-023,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
1954,WELL-023,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
1955,WELL-023,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
1956,WELL-023,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
1957,WELL-023,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
1958,WELL-023,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
1959,WELL-023,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
1960,WELL-023,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
1961,WELL-023,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
1962,WELL-023,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
1963,WELL-023,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
1964,WELL-023,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
1965,WELL-023,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
1966,WELL-023,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
1967,WELL-023,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
1968,WELL-023,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
1969,WELL-023,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
1970,WELL-023,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
1971,WELL-023,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
1972,WELL-023,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
1973,WELL-023,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
1974,WELL-023,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
1975,WELL-023,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
1976,WELL-023,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
1977,WELL-023,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
1978,WELL-023,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
1979,WELL-023,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
1980,WELL-023,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
1981,WELL-023,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
1982,WELL-023,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
1983,WELL-023,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
1984,WELL-023,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
1985,WELL-023,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
1986,WELL-023,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
1987,WELL-023,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
1988,WELL-023,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
1989,WELL-023,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
1990,WELL-023,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
1991,WELL-023,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
1992,WELL-023,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
1993,WELL-023,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
1994,WELL-023,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
1995,WELL-023,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
1996,WELL-023,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
1997,WELL-023,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
1998,WELL-023,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
1999,WELL-023,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2000,WELL-023,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2001,WELL-024,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2002,WELL-024,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2003,WELL-024,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2004,WELL-024,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2005,WELL-024,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2006,WELL-024,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2007,WELL-024,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2008,WELL-024,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2009,WELL-024,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2010,WELL-024,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2011,WELL-024,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2012,WELL-024,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2013,WELL-024,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2014,WELL-024,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2015,WELL-024,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2016,WELL-024,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2017,WELL-024,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2018,WELL-024,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2019,WELL-024,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2020,WELL-024,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2021,WELL-024,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2022,WELL-024,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2023,WELL-024,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2024,WELL-024,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2025,WELL-024,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2026,WELL-024,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2027,WELL-024,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2028,WELL-024,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2029,WELL-024,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2030,WELL-024,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2031,WELL-024,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2032,WELL-024,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2033,WELL-024,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2034,WELL-024,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2035,WELL-024,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2036,WELL-024,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2037,WELL-024,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2038,WELL-024,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2039,WELL-024,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2040,WELL-024,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2041,WELL-024,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2042,WELL-024,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2043,WELL-024,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2044,WELL-024,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2045,WELL-024,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2046,WELL-024,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2047,WELL-024,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2048,WELL-024,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2049,WELL-024,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2050,WELL-024,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2051,WELL-024,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2052,WELL-024,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2053,WELL-024,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2054,WELL-024,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2055,WELL-024,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2056,WELL-024,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2057,WELL-024,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2058,WELL-024,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2059,WELL-024,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2060,WELL-024,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2061,WELL-024,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2062,WELL-024,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2063,WELL-024,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2064,WELL-024,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2065,WELL-024,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2066,WELL-024,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2067,WELL-024,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2068,WELL-024,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2069,WELL-024,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2070,WELL-024,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2071,WELL-024,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2072,WELL-024,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2073,WELL-024,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2074,WELL-024,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2075,WELL-024,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2076,WELL-024,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2077,WELL-024,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2078,WELL-024,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2079,WELL-025,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2080,WELL-025,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2081,WELL-025,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2082,WELL-025,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2083,WELL-025,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2084,WELL-025,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2085,WELL-025,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2086,WELL-025,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2087,WELL-025,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2088,WELL-025,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2089,WELL-025,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2090,WELL-025,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2091,WELL-025,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2092,WELL-025,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2093,WELL-025,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2094,WELL-025,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2095,WELL-025,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2096,WELL-025,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2097,WELL-025,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2098,WELL-025,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2099,WELL-025,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2100,WELL-025,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2101,WELL-025,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2102,WELL-025,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2103,WELL-025,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2104,WELL-025,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2105,WELL-025,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2106,WELL-025,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2107,WELL-025,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2108,WELL-025,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2109,WELL-025,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2110,WELL-025,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2111,WELL-025,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2112,WELL-025,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2113,WELL-025,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2114,WELL-025,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2115,WELL-025,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2116,WELL-025,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2117,WELL-025,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2118,WELL-025,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2119,WELL-025,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2120,WELL-025,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2121,WELL-025,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2122,WELL-025,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2123,WELL-025,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2124,WELL-025,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2125,WELL-025,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2126,WELL-025,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2127,WELL-025,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2128,WELL-025,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2129,WELL-025,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2130,WELL-025,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2131,WELL-025,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2132,WELL-025,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2133,WELL-025,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2134,WELL-025,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2135,WELL-025,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2136,WELL-025,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2137,WELL-025,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2138,WELL-025,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2139,WELL-025,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2140,WELL-025,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2141,WELL-025,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2142,WELL-025,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2143,WELL-025,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2144,WELL-025,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2145,WELL-025,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2146,WELL-025,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2147,WELL-025,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2148,WELL-025,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2149,WELL-025,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2150,WELL-025,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2151,WELL-025,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2152,WELL-025,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2153,WELL-025,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2154,WELL-025,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2155,WELL-025,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2156,WELL-025,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2157,WELL-025,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
2158,WELL-025,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
2159,WELL-025,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
2160,WELL-025,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
